iso_week,league,champion,games_picked,total_games,pick_rate
2026-W19,LCK,Caitlyn,5,21,0.23809523809523808
2026-W19,LCK,Lulu,5,21,0.23809523809523808
2026-W19,LCK,Milio,5,21,0.23809523809523808
2026-W19,LCK,Nocturne,5,21,0.23809523809523808
2026-W19,LCK,Vi,5,21,0.23809523809523808
2026-W19,LCK,Anivia,4,21,0.19047619047619047
2026-W19,LCK,Ezreal,4,21,0.19047619047619047
2026-W19,LCK,Jayce,4,21,0.19047619047619047
2026-W19,LCK,K'Sante,4,21,0.19047619047619047
2026-W19,LCK,Nautilus,4,21,0.19047619047619047
2026-W19,LCK,Neeko,4,21,0.19047619047619047
2026-W19,LCK,Sion,4,21,0.19047619047619047
2026-W19,LCK,Skarner,4,21,0.19047619047619047
2026-W19,LCK,Twisted Fate,4,21,0.19047619047619047
2026-W19,LCK,Ambessa,3,21,0.14285714285714285
2026-W19,LCK,Annie,3,21,0.14285714285714285
2026-W19,LCK,Karma,3,21,0.14285714285714285
2026-W19,LCK,Miss Fortune,3,21,0.14285714285714285
2026-W19,LCK,Naafiri,3,21,0.14285714285714285
2026-W19,LCK,Rumble,3,21,0.14285714285714285
2026-W19,LCK,Taliyah,3,21,0.14285714285714285
2026-W19,LCK,Viktor,3,21,0.14285714285714285
2026-W19,LCK,Yunara,3,21,0.14285714285714285
2026-W19,LCK,Cassiopeia,2,21,0.09523809523809523
2026-W19,LCK,Mel,2,21,0.09523809523809523
2026-W19,LCK,Orianna,2,21,0.09523809523809523
2026-W19,LCK,Sivir,2,21,0.09523809523809523
2026-W19,LCK,Sylas,2,21,0.09523809523809523
2026-W19,LCK,Trundle,2,21,0.09523809523809523
2026-W19,LCK,Yorick,2,21,0.09523809523809523
2026-W19,LCK,Zaahen,2,21,0.09523809523809523
2026-W19,LCK,Akali,1,21,0.047619047619047616
2026-W19,LCK,Azir,1,21,0.047619047619047616
2026-W19,LCK,Camille,1,21,0.047619047619047616
2026-W19,LCK,Jax,1,21,0.047619047619047616
2026-W19,LCK,Kog'Maw,1,21,0.047619047619047616
2026-W19,LCK,Lee Sin,1,21,0.047619047619047616
2026-W19,LCK,Lissandra,1,21,0.047619047619047616
2026-W19,LCK,Lux,1,21,0.047619047619047616
2026-W19,LCK,Nami,1,21,0.047619047619047616
2026-W19,LCK,Olaf,1,21,0.047619047619047616
2026-W19,LCK,Poppy,1,21,0.047619047619047616
2026-W19,LCK,Rakan,1,21,0.047619047619047616
2026-W19,LCK,Senna,1,21,0.047619047619047616
2026-W19,LCK,Shen,1,21,0.047619047619047616
2026-W19,LCK,Tristana,1,21,0.047619047619047616
2026-W19,LCK,Varus,1,21,0.047619047619047616
2026-W19,LCK,Wukong,1,21,0.047619047619047616
2026-W19,LCK,Yone,1,21,0.047619047619047616
2026-W19,LCK,Ziggs,1,21,0.047619047619047616
2026-W19,LCS,Ashe,4,9,0.4444444444444444
2026-W19,LCS,Ezreal,4,9,0.4444444444444444
2026-W19,LCS,Rumble,4,9,0.4444444444444444
2026-W19,LCS,Seraphine,4,9,0.4444444444444444
2026-W19,LCS,Jarvan IV,3,9,0.3333333333333333
2026-W19,LCS,Nami,3,9,0.3333333333333333
2026-W19,LCS,Ryze,3,9,0.3333333333333333
2026-W19,LCS,Vi,3,9,0.3333333333333333
2026-W19,LCS,Xin Zhao,3,9,0.3333333333333333
2026-W19,LCS,Aurora,2,9,0.2222222222222222
2026-W19,LCS,Bard,2,9,0.2222222222222222
2026-W19,LCS,Caitlyn,2,9,0.2222222222222222
2026-W19,LCS,Cassiopeia,2,9,0.2222222222222222
2026-W19,LCS,Corki,2,9,0.2222222222222222
2026-W19,LCS,Dr. Mundo,2,9,0.2222222222222222
2026-W19,LCS,Jayce,2,9,0.2222222222222222
2026-W19,LCS,K'Sante,2,9,0.2222222222222222
2026-W19,LCS,Karma,2,9,0.2222222222222222
2026-W19,LCS,Lucian,2,9,0.2222222222222222
2026-W19,LCS,Lulu,2,9,0.2222222222222222
2026-W19,LCS,Milio,2,9,0.2222222222222222
2026-W19,LCS,Neeko,2,9,0.2222222222222222
2026-W19,LCS,Ornn,2,9,0.2222222222222222
2026-W19,LCS,Shen,2,9,0.2222222222222222
2026-W19,LCS,Sion,2,9,0.2222222222222222
2026-W19,LCS,Skarner,2,9,0.2222222222222222
2026-W19,LCS,Taliyah,2,9,0.2222222222222222
2026-W19,LCS,Twisted Fate,2,9,0.2222222222222222
2026-W19,LCS,Viktor,2,9,0.2222222222222222
2026-W19,LCS,Ahri,1,9,0.1111111111111111
2026-W19,LCS,Akali,1,9,0.1111111111111111
2026-W19,LCS,Anivia,1,9,0.1111111111111111
2026-W19,LCS,Annie,1,9,0.1111111111111111
2026-W19,LCS,Gnar,1,9,0.1111111111111111
2026-W19,LCS,Gragas,1,9,0.1111111111111111
2026-W19,LCS,Hwei,1,9,0.1111111111111111
2026-W19,LCS,Jhin,1,9,0.1111111111111111
2026-W19,LCS,Naafiri,1,9,0.1111111111111111
2026-W19,LCS,Nautilus,1,9,0.1111111111111111
2026-W19,LCS,Orianna,1,9,0.1111111111111111
2026-W19,LCS,Pantheon,1,9,0.1111111111111111
2026-W19,LCS,Poppy,1,9,0.1111111111111111
2026-W19,LCS,Renekton,1,9,0.1111111111111111
2026-W19,LCS,Sejuani,1,9,0.1111111111111111
2026-W19,LCS,Senna,1,9,0.1111111111111111
2026-W19,LCS,Smolder,1,9,0.1111111111111111
2026-W19,LCS,Yone,1,9,0.1111111111111111
2026-W19,LCS,Yunara,1,9,0.1111111111111111
2026-W19,LEC,Ezreal,8,21,0.38095238095238093
2026-W19,LEC,Gnar,7,21,0.3333333333333333
2026-W19,LEC,Pantheon,7,21,0.3333333333333333
2026-W19,LEC,Skarner,7,21,0.3333333333333333
2026-W19,LEC,Azir,6,21,0.2857142857142857
2026-W19,LEC,Bard,6,21,0.2857142857142857
2026-W19,LEC,Karma,6,21,0.2857142857142857
2026-W19,LEC,Caitlyn,5,21,0.23809523809523808
2026-W19,LEC,Kai'Sa,5,21,0.23809523809523808
2026-W19,LEC,Lulu,5,21,0.23809523809523808
2026-W19,LEC,Rumble,5,21,0.23809523809523808
2026-W19,LEC,Ryze,5,21,0.23809523809523808
2026-W19,LEC,Seraphine,5,21,0.23809523809523808
2026-W19,LEC,Vi,5,21,0.23809523809523808
2026-W19,LEC,Xin Zhao,5,21,0.23809523809523808
2026-W19,LEC,Anivia,4,21,0.19047619047619047
2026-W19,LEC,Ashe,4,21,0.19047619047619047
2026-W19,LEC,Aurora,4,21,0.19047619047619047
2026-W19,LEC,Jarvan IV,4,21,0.19047619047619047
2026-W19,LEC,Lucian,4,21,0.19047619047619047
2026-W19,LEC,Nami,4,21,0.19047619047619047
2026-W19,LEC,Nocturne,4,21,0.19047619047619047
2026-W19,LEC,Renekton,4,21,0.19047619047619047
2026-W19,LEC,Viktor,4,21,0.19047619047619047
2026-W19,LEC,Ahri,3,21,0.14285714285714285
2026-W19,LEC,Annie,3,21,0.14285714285714285
2026-W19,LEC,LeBlanc,3,21,0.14285714285714285
2026-W19,LEC,Milio,3,21,0.14285714285714285
2026-W19,LEC,Naafiri,3,21,0.14285714285714285
2026-W19,LEC,Nautilus,3,21,0.14285714285714285
2026-W19,LEC,Neeko,3,21,0.14285714285714285
2026-W19,LEC,Ornn,3,21,0.14285714285714285
2026-W19,LEC,Sivir,3,21,0.14285714285714285
2026-W19,LEC,Taliyah,3,21,0.14285714285714285
2026-W19,LEC,Varus,3,21,0.14285714285714285
2026-W19,LEC,Zeri,3,21,0.14285714285714285
2026-W19,LEC,Akali,2,21,0.09523809523809523
2026-W19,LEC,Corki,2,21,0.09523809523809523
2026-W19,LEC,Galio,2,21,0.09523809523809523
2026-W19,LEC,Jayce,2,21,0.09523809523809523
2026-W19,LEC,Jhin,2,21,0.09523809523809523
2026-W19,LEC,K'Sante,2,21,0.09523809523809523
2026-W19,LEC,Kalista,2,21,0.09523809523809523
2026-W19,LEC,Rakan,2,21,0.09523809523809523
2026-W19,LEC,Rell,2,21,0.09523809523809523
2026-W19,LEC,Renata Glasc,2,21,0.09523809523809523
2026-W19,LEC,Shyvana,2,21,0.09523809523809523
2026-W19,LEC,Sion,2,21,0.09523809523809523
2026-W19,LEC,Sylas,2,21,0.09523809523809523
2026-W19,LEC,Wukong,2,21,0.09523809523809523
2026-W19,LEC,Yunara,2,21,0.09523809523809523
2026-W19,LEC,Aatrox,1,21,0.047619047619047616
2026-W19,LEC,Brand,1,21,0.047619047619047616
2026-W19,LEC,Braum,1,21,0.047619047619047616
2026-W19,LEC,Cassiopeia,1,21,0.047619047619047616
2026-W19,LEC,Dr. Mundo,1,21,0.047619047619047616
2026-W19,LEC,Irelia,1,21,0.047619047619047616
2026-W19,LEC,Jax,1,21,0.047619047619047616
2026-W19,LEC,Kha'Zix,1,21,0.047619047619047616
2026-W19,LEC,Kled,1,21,0.047619047619047616
2026-W19,LEC,Lee Sin,1,21,0.047619047619047616
2026-W19,LEC,Lissandra,1,21,0.047619047619047616
2026-W19,LEC,Miss Fortune,1,21,0.047619047619047616
2026-W19,LEC,Olaf,1,21,0.047619047619047616
2026-W19,LEC,Orianna,1,21,0.047619047619047616
2026-W19,LEC,Shen,1,21,0.047619047619047616
2026-W19,LEC,Syndra,1,21,0.047619047619047616
2026-W19,LEC,Trundle,1,21,0.047619047619047616
2026-W19,LEC,Twisted Fate,1,21,0.047619047619047616
2026-W19,LEC,Vayne,1,21,0.047619047619047616
2026-W19,LEC,Xayah,1,21,0.047619047619047616
2026-W19,LEC,Yone,1,21,0.047619047619047616
2026-W19,LPL,Annie,9,25,0.36
2026-W19,LPL,Bard,9,25,0.36
2026-W19,LPL,Jhin,9,25,0.36
2026-W19,LPL,Ryze,9,25,0.36
2026-W19,LPL,Ezreal,8,25,0.32
2026-W19,LPL,Sion,8,25,0.32
2026-W19,LPL,Karma,7,25,0.28
2026-W19,LPL,Pantheon,7,25,0.28
2026-W19,LPL,Jarvan IV,6,25,0.24
2026-W19,LPL,Lucian,6,25,0.24
2026-W19,LPL,Milio,6,25,0.24
2026-W19,LPL,Vi,6,25,0.24
2026-W19,LPL,Xin Zhao,6,25,0.24
2026-W19,LPL,Cassiopeia,5,25,0.2
2026-W19,LPL,Corki,5,25,0.2
2026-W19,LPL,Jayce,5,25,0.2
2026-W19,LPL,K'Sante,5,25,0.2
2026-W19,LPL,Lee Sin,5,25,0.2
2026-W19,LPL,Lulu,5,25,0.2
2026-W19,LPL,Nocturne,5,25,0.2
2026-W19,LPL,Seraphine,5,25,0.2
2026-W19,LPL,Yunara,5,25,0.2
2026-W19,LPL,Ambessa,4,25,0.16
2026-W19,LPL,Ashe,4,25,0.16
2026-W19,LPL,Aurora,4,25,0.16
2026-W19,LPL,Azir,4,25,0.16
2026-W19,LPL,Gnar,4,25,0.16
2026-W19,LPL,Nami,4,25,0.16
2026-W19,LPL,Renekton,4,25,0.16
2026-W19,LPL,Rumble,4,25,0.16
2026-W19,LPL,Trundle,4,25,0.16
2026-W19,LPL,Ahri,3,25,0.12
2026-W19,LPL,Akali,3,25,0.12
2026-W19,LPL,Caitlyn,3,25,0.12
2026-W19,LPL,Gwen,3,25,0.12
2026-W19,LPL,Miss Fortune,3,25,0.12
2026-W19,LPL,Naafiri,3,25,0.12
2026-W19,LPL,Neeko,3,25,0.12
2026-W19,LPL,Orianna,3,25,0.12
2026-W19,LPL,Sivir,3,25,0.12
2026-W19,LPL,Skarner,3,25,0.12
2026-W19,LPL,Varus,3,25,0.12
2026-W19,LPL,Vayne,3,25,0.12
2026-W19,LPL,Viktor,3,25,0.12
2026-W19,LPL,Alistar,2,25,0.08
2026-W19,LPL,Anivia,2,25,0.08
2026-W19,LPL,Elise,2,25,0.08
2026-W19,LPL,Mel,2,25,0.08
2026-W19,LPL,Nautilus,2,25,0.08
2026-W19,LPL,Yone,2,25,0.08
2026-W19,LPL,Yorick,2,25,0.08
2026-W19,LPL,Aatrox,1,25,0.04
2026-W19,LPL,Braum,1,25,0.04
2026-W19,LPL,Hwei,1,25,0.04
2026-W19,LPL,Jax,1,25,0.04
2026-W19,LPL,Kai'Sa,1,25,0.04
2026-W19,LPL,LeBlanc,1,25,0.04
2026-W19,LPL,Malphite,1,25,0.04
2026-W19,LPL,Maokai,1,25,0.04
2026-W19,LPL,Olaf,1,25,0.04
2026-W19,LPL,Pyke,1,25,0.04
2026-W19,LPL,Qiyana,1,25,0.04
2026-W19,LPL,Rakan,1,25,0.04
2026-W19,LPL,Senna,1,25,0.04
2026-W19,LPL,Shyvana,1,25,0.04
2026-W19,LPL,Sylas,1,25,0.04
2026-W19,LPL,Twisted Fate,1,25,0.04
2026-W19,LPL,Udyr,1,25,0.04
2026-W19,LPL,Wukong,1,25,0.04
2026-W19,LPL,Yuumi,1,25,0.04
2026-W19,LPL,Zeri,1,25,0.04
2026-W20,LCK,Cassiopeia,9,24,0.375
2026-W20,LCK,Jarvan IV,9,24,0.375
2026-W20,LCK,Sion,9,24,0.375
2026-W20,LCK,Ryze,8,24,0.3333333333333333
2026-W20,LCK,Ashe,7,24,0.2916666666666667
2026-W20,LCK,Ezreal,7,24,0.2916666666666667
2026-W20,LCK,Karma,7,24,0.2916666666666667
2026-W20,LCK,Seraphine,7,24,0.2916666666666667
2026-W20,LCK,Xin Zhao,7,24,0.2916666666666667
2026-W20,LCK,Caitlyn,6,24,0.25
2026-W20,LCK,Jayce,6,24,0.25
2026-W20,LCK,Lulu,6,24,0.25
2026-W20,LCK,Milio,6,24,0.25
2026-W20,LCK,Nami,6,24,0.25
2026-W20,LCK,Pantheon,6,24,0.25
2026-W20,LCK,Renekton,6,24,0.25
2026-W20,LCK,Vi,6,24,0.25
2026-W20,LCK,Corki,5,24,0.20833333333333334
2026-W20,LCK,Gnar,5,24,0.20833333333333334
2026-W20,LCK,Jhin,5,24,0.20833333333333334
2026-W20,LCK,K'Sante,5,24,0.20833333333333334
2026-W20,LCK,Lee Sin,5,24,0.20833333333333334
2026-W20,LCK,Lucian,5,24,0.20833333333333334
2026-W20,LCK,Neeko,5,24,0.20833333333333334
2026-W20,LCK,Nocturne,5,24,0.20833333333333334
2026-W20,LCK,Taliyah,5,24,0.20833333333333334
2026-W20,LCK,Yunara,5,24,0.20833333333333334
2026-W20,LCK,Annie,4,24,0.16666666666666666
2026-W20,LCK,Viktor,4,24,0.16666666666666666
2026-W20,LCK,Akali,3,24,0.125
2026-W20,LCK,Lux,3,24,0.125
2026-W20,LCK,Skarner,3,24,0.125
2026-W20,LCK,Twisted Fate,3,24,0.125
2026-W20,LCK,Wukong,3,24,0.125
2026-W20,LCK,Yorick,3,24,0.125
2026-W20,LCK,Zaahen,3,24,0.125
2026-W20,LCK,Ambessa,2,24,0.08333333333333333
2026-W20,LCK,Anivia,2,24,0.08333333333333333
2026-W20,LCK,Aurora,2,24,0.08333333333333333
2026-W20,LCK,Azir,2,24,0.08333333333333333
2026-W20,LCK,Bard,2,24,0.08333333333333333
2026-W20,LCK,Miss Fortune,2,24,0.08333333333333333
2026-W20,LCK,Naafiri,2,24,0.08333333333333333
2026-W20,LCK,Nautilus,2,24,0.08333333333333333
2026-W20,LCK,Olaf,2,24,0.08333333333333333
2026-W20,LCK,Orianna,2,24,0.08333333333333333
2026-W20,LCK,Poppy,2,24,0.08333333333333333
2026-W20,LCK,Rumble,2,24,0.08333333333333333
2026-W20,LCK,Sivir,2,24,0.08333333333333333
2026-W20,LCK,Alistar,1,24,0.041666666666666664
2026-W20,LCK,Camille,1,24,0.041666666666666664
2026-W20,LCK,Draven,1,24,0.041666666666666664
2026-W20,LCK,Elise,1,24,0.041666666666666664
2026-W20,LCK,Galio,1,24,0.041666666666666664
2026-W20,LCK,Gwen,1,24,0.041666666666666664
2026-W20,LCK,Hwei,1,24,0.041666666666666664
2026-W20,LCK,Irelia,1,24,0.041666666666666664
2026-W20,LCK,Kennen,1,24,0.041666666666666664
2026-W20,LCK,Kog'Maw,1,24,0.041666666666666664
2026-W20,LCK,Mel,1,24,0.041666666666666664
2026-W20,LCK,Ornn,1,24,0.041666666666666664
2026-W20,LCK,Pyke,1,24,0.041666666666666664
2026-W20,LCK,Sylas,1,24,0.041666666666666664
2026-W20,LCK,Vayne,1,24,0.041666666666666664
2026-W20,LCK,Ziggs,1,24,0.041666666666666664
2026-W20,LCK,Zyra,1,24,0.041666666666666664
2026-W20,LCS,Anivia,4,10,0.4
2026-W20,LCS,Annie,4,10,0.4
2026-W20,LCS,Caitlyn,4,10,0.4
2026-W20,LCS,Sion,4,10,0.4
2026-W20,LCS,Ashe,3,10,0.3
2026-W20,LCS,Jarvan IV,3,10,0.3
2026-W20,LCS,Lucian,3,10,0.3
2026-W20,LCS,Milio,3,10,0.3
2026-W20,LCS,Neeko,3,10,0.3
2026-W20,LCS,Nocturne,3,10,0.3
2026-W20,LCS,Rumble,3,10,0.3
2026-W20,LCS,Seraphine,3,10,0.3
2026-W20,LCS,Aurora,2,10,0.2
2026-W20,LCS,Bard,2,10,0.2
2026-W20,LCS,Corki,2,10,0.2
2026-W20,LCS,Ezreal,2,10,0.2
2026-W20,LCS,Jayce,2,10,0.2
2026-W20,LCS,K'Sante,2,10,0.2
2026-W20,LCS,Nami,2,10,0.2
2026-W20,LCS,Nautilus,2,10,0.2
2026-W20,LCS,Pantheon,2,10,0.2
2026-W20,LCS,Rakan,2,10,0.2
2026-W20,LCS,Renekton,2,10,0.2
2026-W20,LCS,Ryze,2,10,0.2
2026-W20,LCS,Sejuani,2,10,0.2
2026-W20,LCS,Sylas,2,10,0.2
2026-W20,LCS,Twisted Fate,2,10,0.2
2026-W20,LCS,Varus,2,10,0.2
2026-W20,LCS,Vi,2,10,0.2
2026-W20,LCS,Viktor,2,10,0.2
2026-W20,LCS,Xin Zhao,2,10,0.2
2026-W20,LCS,Yone,2,10,0.2
2026-W20,LCS,Ambessa,1,10,0.1
2026-W20,LCS,Aphelios,1,10,0.1
2026-W20,LCS,Cassiopeia,1,10,0.1
2026-W20,LCS,Hwei,1,10,0.1
2026-W20,LCS,Jax,1,10,0.1
2026-W20,LCS,Karma,1,10,0.1
2026-W20,LCS,Lulu,1,10,0.1
2026-W20,LCS,Lux,1,10,0.1
2026-W20,LCS,Naafiri,1,10,0.1
2026-W20,LCS,Nasus,1,10,0.1
2026-W20,LCS,Olaf,1,10,0.1
2026-W20,LCS,Orianna,1,10,0.1
2026-W20,LCS,Ornn,1,10,0.1
2026-W20,LCS,Senna,1,10,0.1
2026-W20,LCS,Shen,1,10,0.1
2026-W20,LCS,Skarner,1,10,0.1
2026-W20,LCS,Wukong,1,10,0.1
2026-W20,LCS,Xayah,1,10,0.1
2026-W20,LCS,Yorick,1,10,0.1
2026-W20,LCS,Yunara,1,10,0.1
2026-W20,LPL,Ryze,12,32,0.375
2026-W20,LPL,Cassiopeia,10,32,0.3125
2026-W20,LPL,Gnar,10,32,0.3125
2026-W20,LPL,Lucian,10,32,0.3125
2026-W20,LPL,Milio,10,32,0.3125
2026-W20,LPL,Vi,10,32,0.3125
2026-W20,LPL,Corki,9,32,0.28125
2026-W20,LPL,Ezreal,9,32,0.28125
2026-W20,LPL,Pantheon,9,32,0.28125
2026-W20,LPL,Bard,8,32,0.25
2026-W20,LPL,Jayce,8,32,0.25
2026-W20,LPL,K'Sante,8,32,0.25
2026-W20,LPL,Rumble,8,32,0.25
2026-W20,LPL,Xin Zhao,8,32,0.25
2026-W20,LPL,Annie,7,32,0.21875
2026-W20,LPL,Jhin,7,32,0.21875
2026-W20,LPL,Karma,7,32,0.21875
2026-W20,LPL,Lulu,7,32,0.21875
2026-W20,LPL,Naafiri,7,32,0.21875
2026-W20,LPL,Nami,7,32,0.21875
2026-W20,LPL,Twisted Fate,7,32,0.21875
2026-W20,LPL,Caitlyn,6,32,0.1875
2026-W20,LPL,Nautilus,6,32,0.1875
2026-W20,LPL,Seraphine,6,32,0.1875
2026-W20,LPL,Yunara,6,32,0.1875
2026-W20,LPL,Akali,5,32,0.15625
2026-W20,LPL,Ambessa,5,32,0.15625
2026-W20,LPL,Jarvan IV,5,32,0.15625
2026-W20,LPL,Lee Sin,5,32,0.15625
2026-W20,LPL,Neeko,5,32,0.15625
2026-W20,LPL,Renekton,5,32,0.15625
2026-W20,LPL,Sion,5,32,0.15625
2026-W20,LPL,Anivia,4,32,0.125
2026-W20,LPL,Ashe,4,32,0.125
2026-W20,LPL,Azir,4,32,0.125
2026-W20,LPL,Sivir,4,32,0.125
2026-W20,LPL,Taliyah,4,32,0.125
2026-W20,LPL,Trundle,4,32,0.125
2026-W20,LPL,Wukong,4,32,0.125
2026-W20,LPL,Yorick,4,32,0.125
2026-W20,LPL,Aurora,3,32,0.09375
2026-W20,LPL,Nocturne,3,32,0.09375
2026-W20,LPL,Orianna,3,32,0.09375
2026-W20,LPL,Skarner,3,32,0.09375
2026-W20,LPL,Viktor,3,32,0.09375
2026-W20,LPL,Alistar,2,32,0.0625
2026-W20,LPL,Gragas,2,32,0.0625
2026-W20,LPL,LeBlanc,2,32,0.0625
2026-W20,LPL,Miss Fortune,2,32,0.0625
2026-W20,LPL,Senna,2,32,0.0625
2026-W20,LPL,Shen,2,32,0.0625
2026-W20,LPL,Vayne,2,32,0.0625
2026-W20,LPL,Yone,2,32,0.0625
2026-W20,LPL,Ziggs,2,32,0.0625
2026-W20,LPL,Galio,1,32,0.03125
2026-W20,LPL,Jax,1,32,0.03125
2026-W20,LPL,Kog'Maw,1,32,0.03125
2026-W20,LPL,Lux,1,32,0.03125
2026-W20,LPL,Malphite,1,32,0.03125
2026-W20,LPL,Maokai,1,32,0.03125
2026-W20,LPL,Poppy,1,32,0.03125
2026-W20,LPL,Pyke,1,32,0.03125
2026-W20,LPL,Qiyana,1,32,0.03125
2026-W20,LPL,Rakan,1,32,0.03125
2026-W20,LPL,Rell,1,32,0.03125
2026-W20,LPL,Shyvana,1,32,0.03125
2026-W20,LPL,Sylas,1,32,0.03125
2026-W20,LPL,Tristana,1,32,0.03125
2026-W20,LPL,Xayah,1,32,0.03125
2026-W20,LPL,Yuumi,1,32,0.03125
2026-W20,LPL,Zaahen,1,32,0.03125
2026-W20,LPL,Zeri,1,32,0.03125
2026-W21,LCK,Lucian,8,25,0.32
2026-W21,LCK,Milio,8,25,0.32
2026-W21,LCK,Rumble,8,25,0.32
2026-W21,LCK,Ryze,8,25,0.32
2026-W21,LCK,Xin Zhao,8,25,0.32
2026-W21,LCK,Ashe,7,25,0.28
2026-W21,LCK,Karma,7,25,0.28
2026-W21,LCK,Lee Sin,7,25,0.28
2026-W21,LCK,Nautilus,7,25,0.28
2026-W21,LCK,Pantheon,7,25,0.28
2026-W21,LCK,Sion,7,25,0.28
2026-W21,LCK,Ambessa,6,25,0.24
2026-W21,LCK,Ezreal,6,25,0.24
2026-W21,LCK,Seraphine,6,25,0.24
2026-W21,LCK,Anivia,5,25,0.2
2026-W21,LCK,Annie,5,25,0.2
2026-W21,LCK,Bard,5,25,0.2
2026-W21,LCK,Caitlyn,5,25,0.2
2026-W21,LCK,Jarvan IV,5,25,0.2
2026-W21,LCK,Jayce,5,25,0.2
2026-W21,LCK,Jhin,5,25,0.2
2026-W21,LCK,Miss Fortune,5,25,0.2
2026-W21,LCK,Naafiri,5,25,0.2
2026-W21,LCK,Skarner,5,25,0.2
2026-W21,LCK,Viktor,5,25,0.2
2026-W21,LCK,Yorick,5,25,0.2
2026-W21,LCK,Cassiopeia,4,25,0.16
2026-W21,LCK,Gnar,4,25,0.16
2026-W21,LCK,K'Sante,4,25,0.16
2026-W21,LCK,Nami,4,25,0.16
2026-W21,LCK,Sivir,4,25,0.16
2026-W21,LCK,Twisted Fate,4,25,0.16
2026-W21,LCK,Vi,4,25,0.16
2026-W21,LCK,Wukong,4,25,0.16
2026-W21,LCK,Yunara,4,25,0.16
2026-W21,LCK,Ahri,3,25,0.12
2026-W21,LCK,Aurora,3,25,0.12
2026-W21,LCK,Corki,3,25,0.12
2026-W21,LCK,Lulu,3,25,0.12
2026-W21,LCK,Orianna,3,25,0.12
2026-W21,LCK,Pyke,3,25,0.12
2026-W21,LCK,Renekton,3,25,0.12
2026-W21,LCK,Taliyah,3,25,0.12
2026-W21,LCK,Trundle,3,25,0.12
2026-W21,LCK,Akali,2,25,0.08
2026-W21,LCK,Galio,2,25,0.08
2026-W21,LCK,Lux,2,25,0.08
2026-W21,LCK,Vayne,2,25,0.08
2026-W21,LCK,Yone,2,25,0.08
2026-W21,LCK,Ziggs,2,25,0.08
2026-W21,LCK,Alistar,1,25,0.04
2026-W21,LCK,Illaoi,1,25,0.04
2026-W21,LCK,Jax,1,25,0.04
2026-W21,LCK,Kalista,1,25,0.04
2026-W21,LCK,Kog'Maw,1,25,0.04
2026-W21,LCK,LeBlanc,1,25,0.04
2026-W21,LCK,Leona,1,25,0.04
2026-W21,LCK,Maokai,1,25,0.04
2026-W21,LCK,Mel,1,25,0.04
2026-W21,LCK,Neeko,1,25,0.04
2026-W21,LCK,Nocturne,1,25,0.04
2026-W21,LCK,Poppy,1,25,0.04
2026-W21,LCK,Tahm Kench,1,25,0.04
2026-W21,LCK,Varus,1,25,0.04
2026-W21,LCK,Zaahen,1,25,0.04
2026-W21,LCS,Ambessa,2,10,0.2
2026-W21,LCS,Annie,2,10,0.2
2026-W21,LCS,Aurora,2,10,0.2
2026-W21,LCS,Bard,2,10,0.2
2026-W21,LCS,Caitlyn,2,10,0.2
2026-W21,LCS,Cassiopeia,2,10,0.2
2026-W21,LCS,Corki,2,10,0.2
2026-W21,LCS,Ezreal,2,10,0.2
2026-W21,LCS,Gnar,2,10,0.2
2026-W21,LCS,Jarvan IV,2,10,0.2
2026-W21,LCS,Jayce,2,10,0.2
2026-W21,LCS,Jhin,2,10,0.2
2026-W21,LCS,Karma,2,10,0.2
2026-W21,LCS,Lee Sin,2,10,0.2
2026-W21,LCS,Lucian,2,10,0.2
2026-W21,LCS,Milio,2,10,0.2
2026-W21,LCS,Naafiri,2,10,0.2
2026-W21,LCS,Nami,2,10,0.2
2026-W21,LCS,Nautilus,2,10,0.2
2026-W21,LCS,Renekton,2,10,0.2
2026-W21,LCS,Rumble,2,10,0.2
2026-W21,LCS,Ryze,2,10,0.2
2026-W21,LCS,Sejuani,2,10,0.2
2026-W21,LCS,Senna,2,10,0.2
2026-W21,LCS,Sion,2,10,0.2
2026-W21,LCS,Sylas,2,10,0.2
2026-W21,LCS,Taliyah,2,10,0.2
2026-W21,LCS,Twisted Fate,2,10,0.2
2026-W21,LCS,Wukong,2,10,0.2
2026-W21,LCS,Xin Zhao,2,10,0.2
2026-W21,LCS,Akali,1,10,0.1
2026-W21,LCS,Alistar,1,10,0.1
2026-W21,LCS,Anivia,1,10,0.1
2026-W21,LCS,Aphelios,1,10,0.1
2026-W21,LCS,Ashe,1,10,0.1
2026-W21,LCS,Azir,1,10,0.1
2026-W21,LCS,Braum,1,10,0.1
2026-W21,LCS,Dr. Mundo,1,10,0.1
2026-W21,LCS,Hwei,1,10,0.1
2026-W21,LCS,Jax,1,10,0.1
2026-W21,LCS,Jinx,1,10,0.1
2026-W21,LCS,K'Sante,1,10,0.1
2026-W21,LCS,Kalista,1,10,0.1
2026-W21,LCS,Lulu,1,10,0.1
2026-W21,LCS,Malphite,1,10,0.1
2026-W21,LCS,Mel,1,10,0.1
2026-W21,LCS,Neeko,1,10,0.1
2026-W21,LCS,Nocturne,1,10,0.1
2026-W21,LCS,Orianna,1,10,0.1
2026-W21,LCS,Ornn,1,10,0.1
2026-W21,LCS,Pantheon,1,10,0.1
2026-W21,LCS,Poppy,1,10,0.1
2026-W21,LCS,Quinn,1,10,0.1
2026-W21,LCS,Rakan,1,10,0.1
